py,APPROACHES_FROM_100_125_YARDS,APPROACHES_FROM_100_125_YARDS_RGH,APPROACHES_FROM_125_150_YARDS,APPROACHES_FROM_125_150_YARDS_RGH,APPROACHES_FROM_150_175_YARDS,APPROACHES_FROM_150_175_YARDS_RGH,APPROACHES_FROM_175_200_YARDS,APPROACHES_FROM_175_200_YARDS_RGH,APPROACHES_FROM_200_225_YARDS,APPROACHES_FROM_200_225_YARDS_RGH,APPROACHES_FROM_225_250_YARDS,APPROACHES_FROM_225_250_YARDS_RGH,APPROACHES_FROM_250_275_YARDS,APPROACHES_FROM_250_275_YARDS_RGH,APPROACHES_FROM_INSIDE_100_YARDS,APPROACHES_FROM_INSIDE_100_YARDS_RGH,BIRDIE_AVE,BIRDIE_OR_BETTER_CONVESION_PERCENTAGE,BIRDIE_OR_BETTER_PERCENTAGE,BIRDIE_OR_BETTER_PERCENTAGE_FAIRWAY,BIRDIE_OR_BETTER_PERCENTAGE_ROUGH,BOUNCE_BACK,CLUB_HEAD_SPEED,DRIVING_ACCURACY_PERCENTAGE,DRIVING_DISTANCE,EAGLES_HOLES_PER,FAIRWAY_PROXIMITY,FEDEX_REGULAR_SEASON_POINTS,FINAL_ROUND_PERFORMANCE,GREENS_IN_REGULATION_PERCENTAGE,PAR_3_SCORING_AVERAGE,PAR_4_SCORING_AVERAGE,PAR_5_SCORING_AVERAGE,PUTTING_FROM_10_15ft,PUTTING_FROM_15_20ft,PUTTING_FROM_20_25ft,PUTTING_FROM_25ft_plus,PUTTING_INSIDE_10ft,PUTTS_PER_ROUND,ROUGH_PROXIMITY,SAND_SAVE_PERCENTAGE,PLAYER,SEASON
2011_Kris Blanks,231,384,276,404,314,446,383,528,504,722,511,618,636,1166,199,319,3.42,26.64,19.57,21.61,12.64,21.51,111.33,63.11,284.9,184.0,353,641,41.18,68.89,3.05,4.03,4.69,27.78,14.11,14.48,5.85,85.53,29.7,486,44.06,Kris Blanks,2011
2011_Kyle Stanley,201,369,264,446,316,524,378,606,481,600,546,1023,761,912,194,306,4.0,31.45,23.07,24.09,17.67,23.67,118.81,59.52,304.6,117.6,349,761,57.14,68.21,3.08,4.04,4.54,27.4,21.71,10.81,5.67,85.27,29.46,545,41.61,Kyle Stanley,2011
2011_Lee Janzen,284,414,274,420,333,621,429,694,466,974,625,962,735,1107,178,369,3.65,31.17,20.88,22.06,14.62,16.75,112.16,63.04,290.1,159.4,371,168,54.55,63.1,3.07,4.06,4.73,33.1,19.13,15.07,5.83,87.46,28.95,568,49.38,Lee Janzen,2011
2011_Lucas Glover,232,325,250,419,309,470,398,633,498,680,567,1195,719,883,196,298,3.65,30.67,21.02,24.54,13.64,22.57,116.5,61.05,294.6,133.2,364,875,60.0,65.92,3.09,4.08,4.54,35.08,26.77,11.76,8.66,86.53,29.26,511,47.1,Lucas Glover,2011
2011_Luke Donald,197,400,244,301,300,477,397,705,445,699,668,931,737,952,174,221,4.24,34.11,23.8,25.79,16.78,25.9,111.97,64.29,284.1,402.0,349,1856,93.75,67.33,2.97,3.98,4.55,28.26,24.53,18.29,4.21,89.85,28.03,552,59.09,Luke Donald,2011
2011_Marc Leishman,235,358,293,406,329,575,389,525,472,819,599,755,724,1191,199,287,3.47,28.67,19.73,22.0,16.33,15.23,116.2,54.41,296.0,223.7,371,522,64.71,64.43,3.07,4.06,4.7,27.68,22.67,14.4,4.42,87.31,29.14,535,51.59,Marc Leishman,2011
2011_Marc Turnesa,242,332,322,469,322,479,415,572,475,776,618,779,780,1365,205,300,3.09,24.8,17.49,18.52,15.19,22.35,109.84,62.93,282.8,324.0,377,175,66.67,65.6,3.07,4.1,4.8,30.2,22.22,13.85,4.6,88.36,29.69,500,47.76,Marc Turnesa,2011
2011_Mark Wilson,236,315,307,436,339,532,407,551,455,831,555,915,863,845,219,282,3.37,27.62,19.09,22.22,10.85,16.82,107.61,67.63,284.8,261.0,380,1461,44.44,66.03,3.02,4.05,4.66,35.64,13.77,16.04,5.7,88.35,29.09,496,55.19,Mark Wilson,2011
2011_Martin Laird,283,342,300,445,328,539,402,613,487,789,552,1235,639,1057,184,238,3.86,31.57,22.08,24.5,16.18,23.53,117.65,58.51,303.0,152.0,375,1234,50.0,66.59,3.02,4.01,4.64,30.57,19.53,14.58,4.67,87.66,28.91,513,44.17,Martin Laird,2011
2011_Martin Piller,243,371,316,547,339,530,461,661,528,833,662,805,857,822,257,372,3.08,27.09,17.46,19.44,11.33,17.18,111.2,54.0,292.2,283.5,393,120,57.14,61.02,3.14,4.15,4.73,31.07,17.02,12.5,6.19,86.44,29.29,555,44.44,Martin Piller,2011
2011_Matt Bettencourt,244,419,265,396,337,530,430,700,516,817,606,906,731,864,202,302,3.44,29.81,19.71,20.38,17.05,20.82,114.05,56.51,288.3,168.0,380,461,46.15,62.1,3.13,4.08,4.7,36.0,18.06,10.81,6.37,86.37,29.01,549,46.2,Matt Bettencourt,2011
2011_Matt Jones,267,453,300,445,364,607,413,588,547,693,624,910,621,935,223,296,3.49,30.19,19.8,21.38,12.7,23.64,116.25,55.52,293.9,255.6,406,328,40.0,62.36,3.13,4.05,4.68,29.52,20.33,16.47,5.78,86.53,28.76,559,49.64,Matt Jones,2011
2011_Matt Kuchar,220,316,249,371,314,516,385,646,489,675,625,799,924,1009,187,280,3.94,31.86,22.22,25.26,14.83,19.51,110.41,64.75,286.2,316.8,363,1407,57.14,66.98,3.04,3.98,4.58,26.77,22.3,10.87,5.4,88.69,28.52,499,58.86,Matt Kuchar,2011
2011_Michael Bradley,236,281,278,386,331,452,416,717,495,814,677,1078,867,897,192,295,3.43,26.97,19.74,19.84,17.57,14.56,114.14,57.03,290.7,148.0,376,454,50.0,67.62,3.01,4.06,4.71,26.74,18.18,10.38,5.4,88.21,29.71,485,32.67,Michael Bradley,2011
2011_Michael Connell,211,357,264,377,337,547,402,549,542,631,611,1055,806,1141,214,278,3.09,25.92,17.32,19.62,9.42,20.83,108.92,65.79,279.5,684.0,375,233,33.33,63.82,3.08,4.07,4.74,26.37,17.01,10.75,4.29,87.66,29.21,512,42.48,Michael Connell,2011
2011_Michael Putnam,278,418,290,477,326,460,422,630,522,750,681,879,560,658,207,500,3.27,27.12,18.24,18.14,13.48,20.32,115.73,54.72,297.2,1206.0,383,300,41.67,64.37,3.03,4.07,4.77,33.33,17.27,14.77,5.51,88.16,29.27,553,55.36,Michael Putnam,2011
2011_Michael Thompson,234,451,292,441,329,557,373,670,465,740,654,665,778,1349,235,328,3.52,28.44,19.83,21.76,12.61,20.3,112.66,60.14,291.0,355.5,366,413,57.14,65.3,3.0,4.05,4.72,36.67,19.72,12.5,5.41,88.68,28.88,534,49.48,Michael Thompson,2011
2011_Nate Smith,255,349,308,487,373,549,435,589,500,759,693,804,646,648,218,239,3.15,27.75,18.27,18.8,10.22,24.63,109.23,60.98,281.2,132.0,392,110,37.5,61.57,3.06,4.1,4.72,25.55,18.45,15.38,6.7,88.67,28.68,520,53.06,Nate Smith,2011
2011_Nathan Green,284,357,259,473,382,413,403,681,511,731,592,806,872,1005,230,255,3.28,27.61,18.66,19.6,13.26,19.2,114.29,59.44,285.0,243.0,398,209,30.77,62.34,3.09,4.05,4.77,31.43,18.66,13.59,4.26,87.71,28.74,550,49.29,Nathan Green,2011
2011_Nick O'Hern,237,323,259,392,318,490,404,731,498,1039,683,951,901,1311,199,289,3.45,27.21,19.48,20.77,9.78,19.92,104.55,71.67,276.3,320.4,375,463,40.0,66.67,3.07,4.03,4.69,28.83,18.75,14.05,6.65,86.99,29.26,541,49.62,Nick O'Hern,2011
2011_Nick Watney,224,353,286,437,335,500,375,546,465,601,568,782,787,1350,147,354,4.1,33.26,23.45,26.68,17.62,20.97,118.01,58.15,301.9,154.0,360,1906,72.22,66.88,3.0,3.99,4.57,32.93,23.53,14.77,4.91,89.08,28.44,503,48.12,Nick Watney,2011
2011_Padraig Harrington,243,392,250,445,303,448,386,680,454,735,645,625,882,862,187,288,3.36,28.24,18.93,20.6,17.88,16.07,115.15,52.98,294.7,354.0,367,338,46.15,64.12,3.07,4.04,4.75,27.83,19.51,15.71,7.45,88.36,28.98,516,50.59,Padraig Harrington,2011
2011_Pat Perez,221,213,302,445,310,563,413,621,499,620,519,894,874,895,230,250,3.78,31.28,21.42,23.04,14.68,16.82,115.2,63.64,291.4,228.0,367,716,71.43,65.42,3.05,4.03,4.71,31.53,23.48,13.39,7.58,86.65,28.84,530,51.88,Pat Perez,2011
2011_Paul Goydos,237,374,259,301,298,547,401,616,485,836,605,924,810,950,167,215,3.32,27.26,18.52,19.3,13.76,12.85,105.7,69.0,274.8,1458.0,344,474,50.0,64.47,3.12,4.05,4.83,25.0,15.92,11.82,5.64,84.73,29.44,502,38.84,Paul Goydos,2011
2011_Paul Stankowski,263,399,272,459,339,477,375,702,478,840,629,879,753,1148,213,319,3.53,28.91,19.73,21.47,13.51,20.18,110.37,59.05,283.9,702.0,376,207,50.0,65.2,3.05,4.06,4.69,30.0,19.26,17.53,5.49,87.33,28.96,536,61.17,Paul Stankowski,2011
2011_Phil Mickelson,243,328,255,442,308,460,388,572,458,499,690,880,610,919,193,273,3.86,31.46,22.01,24.82,18.53,18.52,118.48,53.2,299.8,173.3,368,1601,57.89,66.96,3.09,4.01,4.54,24.84,15.87,13.58,4.55,88.01,29.08,505,52.17,Phil Mickelson,2011
2011_Retief Goosen,264,409,261,422,301,532,390,461,497,772,632,459,680,1087,250,331,3.69,30.69,20.75,22.03,15.17,19.58,114.98,61.44,289.9,441.0,376,439,63.64,64.4,3.06,4.02,4.77,33.07,17.57,10.0,6.02,88.35,29.06,500,58.75,Retief Goosen,2011
2011_Richard Johnson,260,399,307,423,337,572,399,626,541,807,595,845,1093,1004,203,278,2.84,23.0,16.06,16.25,10.45,16.23,107.88,63.46,276.6,384.0,392,144,50.0,63.41,3.03,4.1,4.82,30.07,16.67,10.75,5.08,88.48,29.47,557,38.71,Richard Johnson,2011
2011_Rickie Fowler,284,314,272,438,323,497,400,580,451,574,481,1037,635,809,175,343,4.09,33.69,23.53,26.2,19.2,25.1,114.53,56.7,299.5,121.5,348,1038,50.0,64.47,3.1,4.02,4.61,34.03,23.73,19.57,7.12,86.78,28.35,510,45.07,Rickie Fowler,2011
2011_Ricky Barnes,260,266,263,416,301,477,377,588,524,579,599,682,632,939,227,279,3.36,27.51,19.3,20.42,13.22,19.33,117.54,58.55,293.3,156.0,361,552,62.5,66.52,3.07,4.05,4.71,26.88,16.31,9.43,3.89,86.86,29.54,481,44.44,Ricky Barnes,2011
2011_Robert Allenby,217,442,248,466,315,549,366,563,445,662,597,915,957,933,227,301,3.49,28.03,19.75,23.26,11.2,20.18,112.11,62.91,290.2,298.8,365,679,66.67,67.54,3.0,4.05,4.73,30.57,20.61,11.45,4.79,86.52,29.72,533,51.66,Robert Allenby,2011
2011_Robert Garrigus,227,320,273,472,330,452,389,627,454,658,564,873,630,889,207,311,3.87,31.85,22.02,24.06,18.52,22.01,121.89,52.97,313.4,186.8,353,702,56.25,66.13,3.16,4.04,4.6,29.53,17.29,12.36,6.42,84.91,29.4,498,40.94,Robert Garrigus,2011
2011_Robert Karlsson,264,319,269,498,310,585,438,650,428,711,652,776,747,895,198,257,3.53,30.46,20.24,23.52,12.5,23.42,117.69,56.78,299.2,151.7,374,789,38.46,63.37,3.11,4.04,4.6,32.65,23.86,5.71,6.67,86.54,28.92,554,54.05,Robert Karlsson,2011
2011_Rocco Mediate,252,385,259,426,367,465,439,732,482,860,631,399,892,1387,230,271,3.06,26.14,17.19,19.55,11.92,21.65,106.02,68.91,275.5,477.0,405,85,16.67,62.16,3.18,4.12,4.78,24.26,11.76,19.12,4.05,85.03,29.68,507,37.78,Rocco Mediate,2011
2011_Rod Pampling,230,499,286,405,358,512,391,713,565,693,711,906,744,1191,226,365,3.44,28.12,19.52,20.81,14.53,17.02,112.56,66.7,291.6,259.2,400,385,78.57,65.89,3.1,4.0,4.68,31.58,17.17,16.87,6.59,86.56,28.97,560,57.63,Rod Pampling,2011
2011_Roland Thatcher,227,386,287,484,358,484,396,570,512,855,639,648,715,1052,207,331,3.27,28.29,18.57,20.79,11.44,17.35,112.62,61.16,293.1,241.2,384,302,50.0,64.26,3.12,4.08,4.66,32.39,18.4,16.51,4.8,87.91,29.07,527,51.82,Roland Thatcher,2011
2011_Rory Sabbatini,249,371,239,372,326,407,376,626,478,867,618,879,753,1159,183,241,3.76,28.99,21.11,22.79,18.03,20.82,113.79,56.74,292.5,510.0,368,1175,66.67,65.84,3.11,4.03,4.65,26.79,19.82,6.52,3.85,86.37,29.3,515,52.98,Rory Sabbatini,2011
2011_Ryan Moore,270,382,271,423,326,465,344,639,475,819,595,1083,599,1003,187,327,3.61,30.46,20.37,23.48,12.08,21.46,113.45,63.1,290.1,337.5,372,883,52.94,62.89,3.04,4.03,4.71,32.56,23.21,16.0,3.7,89.0,28.47,538,46.4,Ryan Moore,2011
2011_Ryan Palmer,248,416,267,459,331,486,412,643,480,737,603,970,703,1112,198,289,3.65,30.53,20.49,20.36,15.92,22.22,114.87,53.76,299.5,480.0,385,902,47.06,63.75,3.09,4.05,4.63,26.28,19.27,8.42,4.23,88.08,28.7,532,51.18,Ryan Palmer,2011
2011_Ryuji Imada,234,320,273,441,366,519,415,601,542,794,648,889,806,1149,190,317,3.43,28.57,19.28,20.67,11.0,20.33,111.59,60.36,283.4,498.0,393,529,61.54,64.26,3.07,4.05,4.73,28.65,20.47,12.22,5.85,85.74,29.01,532,49.32,Ryuji Imada,2011
2011_Scott Gutschewski,224,318,293,448,369,508,374,628,463,797,532,1228,900,934,195,260,3.19,27.08,18.33,20.71,9.0,22.86,115.45,58.06,298.0,172.3,381,125,33.33,62.62,3.04,4.1,4.74,21.51,15.22,10.96,3.91,85.59,29.58,524,47.41,Scott Gutschewski,2011
2011_Scott McCarron,319,363,324,525,390,553,422,677,573,784,575,860,815,977,263,296,3.28,28.72,19.06,20.59,9.64,14.66,114.18,64.63,291.6,117.0,428,221,60.0,60.75,3.11,4.04,4.74,31.5,24.74,17.95,5.6,88.1,28.64,587,42.99,Scott McCarron,2011
2011_Scott Piercy,225,394,264,443,328,577,382,649,494,652,602,737,671,872,160,323,3.73,31.24,21.37,23.58,17.98,22.32,115.89,56.81,305.4,156.0,357,571,62.5,65.84,3.04,4.05,4.69,30.86,20.61,10.75,5.84,87.74,29.08,529,41.18,Scott Piercy,2011
2011_Scott Stallings,247,365,282,436,315,515,397,583,460,595,662,951,626,1284,205,332,3.51,29.44,19.91,21.63,16.06,19.54,119.25,56.91,303.7,252.0,355,992,58.33,66.6,3.04,4.08,4.66,28.18,21.62,11.97,2.92,86.84,29.71,488,31.48,Scott Stallings,2011
2011_Sean O'Hair,222,391,288,430,303,636,409,619,434,734,640,668,823,637,199,290,3.19,27.01,18.17,21.03,12.45,15.65,115.87,55.78,294.6,210.0,357,724,33.33,63.17,3.12,4.08,4.69,28.66,19.85,9.41,5.36,86.31,29.54,535,48.0,Sean O'Hair,2011
2011_Sergio Garcia,263,375,267,363,351,444,382,643,437,794,606,872,693,853,230,257,3.39,27.63,19.67,21.95,14.12,24.52,119.43,58.0,299.2,122.0,383,662,60.0,66.85,3.09,4.01,4.62,34.38,16.88,11.76,6.77,85.71,29.13,492,52.17,Sergio Garcia,2011
2011_Shane Bertsch,214,348,241,359,333,417,394,608,473,824,716,869,882,1165,186,204,3.53,29.77,20.16,21.97,15.07,22.6,107.89,67.05,280.1,186.0,354,207,63.64,64.38,3.03,4.03,4.7,27.08,21.1,17.39,7.87,86.91,28.8,472,48.89,Shane Bertsch,2011
2011_Shaun Micheel,268,312,299,412,355,399,428,616,490,742,638,718,638,893,263,302,2.92,24.55,16.52,18.47,11.28,15.19,111.27,55.71,286.1,346.5,397,160,25.0,63.01,3.04,4.1,4.81,29.56,18.75,18.63,4.53,87.2,29.29,466,56.3,Shaun Micheel,2011
2011_Spencer Levin,232,361,264,442,329,492,377,623,466,747,552,1258,970,1225,197,222,3.58,27.85,20.26,21.51,11.59,20.5,110.35,63.53,286.3,290.6,368,1025,64.0,67.99,3.04,4.02,4.57,27.97,17.73,6.82,4.94,88.38,29.34,518,45.45,Spencer Levin,2011
2011_Stephen Ames,258,344,287,386,328,476,402,717,519,902,630,839,785,971,175,321,3.42,27.0,19.08,18.74,17.32,19.13,109.67,67.44,283.8,1242.0,367,298,33.33,65.3,3.07,4.03,4.75,27.41,17.05,16.51,6.08,87.29,29.15,528,48.04,Stephen Ames,2011
2011_Steve Elkington,248,361,335,500,363,505,464,519,552,747,681,674,799,1044,253,286,3.16,25.92,17.67,19.16,9.73,13.95,108.64,69.58,285.4,900.0,415,107,28.57,66.44,3.05,4.05,4.73,35.29,21.13,4.62,5.45,87.5,29.5,499,48.19,Steve Elkington,2011
2011_Steve Flesch,241,350,287,430,360,482,443,675,537,669,726,916,925,1168,213,257,3.53,31.08,19.82,21.34,13.5,20.64,108.93,61.43,282.5,528.0,399,352,68.75,59.85,3.09,4.09,4.67,30.05,18.84,8.11,6.54,88.23,28.55,542,52.03,Steve Flesch,2011
2011_Steve Marino,232,357,284,366,305,525,432,648,503,859,622,926,920,1204,230,326,3.74,31.33,21.49,24.48,17.27,22.87,114.11,60.98,295.2,136.8,375,935,40.0,65.79,3.08,4.04,4.65,32.74,28.57,9.2,9.19,85.02,29.17,575,41.09,Steve Marino,2011
2011_Steve Stricker,214,368,233,503,337,509,386,595,530,726,624,862,871,1050,151,216,4.28,35.33,24.24,25.45,20.11,20.26,110.94,62.47,288.8,207.0,364,1865,58.82,66.02,3.03,3.97,4.49,38.3,23.23,5.63,6.98,89.16,27.96,536,52.07,Steve Stricker,2011
2011_Steven Bowditch,254,378,292,463,384,516,482,615,466,749,573,945,799,991,249,289,3.84,33.8,21.96,23.54,17.86,21.72,118.11,55.12,308.3,154.8,408,347,73.33,63.62,3.1,4.09,4.61,24.27,24.59,19.61,4.79,87.32,28.84,493,46.79,Steven Bowditch,2011
2011_Stewart Cink,242,297,296,469,341,470,380,495,486,748,549,915,861,977,163,311,3.64,29.71,20.56,22.17,17.8,21.46,114.91,56.58,291.8,315.0,368,556,61.54,64.31,3.05,4.06,4.67,27.59,17.89,14.81,5.98,88.15,28.97,479,52.63,Stewart Cink,2011
2011_Stuart Appleby,225,337,289,375,324,481,410,707,554,721,607,818,676,1250,191,294,3.22,27.58,18.21,19.45,13.41,20.9,114.24,58.2,287.5,292.5,387,387,50.0,61.62,3.13,4.1,4.7,28.48,10.71,9.89,5.56,87.05,29.02,510,53.21,Stuart Appleby,2011
2011_Sung Kang,257,412,280,398,321,538,351,703,512,685,592,891,684,1450,228,213,3.3,28.55,19.66,21.33,10.19,17.03,111.83,61.82,294.2,75.6,362,219,50.0,64.78,3.1,4.06,4.62,31.65,17.39,12.5,6.57,86.32,29.19,543,47.5,Sung Kang,2011
2011_Tag Ridings,255,416,300,447,329,525,386,602,496,832,733,827,877,836,228,327,3.31,28.76,19.03,21.75,13.69,18.89,120.33,56.99,303.3,156.6,385,286,71.43,63.58,3.1,4.07,4.66,28.99,20.95,17.78,6.23,87.18,29.15,527,45.28,Tag Ridings,2011
2011_Tim Herron,259,347,284,432,329,524,390,667,510,841,699,1039,799,1142,206,329,3.55,28.38,19.87,20.72,15.28,21.52,112.03,57.29,291.8,765.0,380,456,57.14,65.64,3.05,4.04,4.7,26.39,20.44,13.08,5.49,88.36,28.99,553,46.56,Tim Herron,2011
2011_Tim Petrovic,247,412,260,444,346,545,450,691,533,871,648,1079,831,981,202,278,3.39,28.4,18.88,20.84,9.88,22.27,109.11,64.73,280.5,1584.0,391,326,53.33,62.17,3.05,4.06,4.72,22.77,17.61,15.04,8.47,88.21,28.64,567,47.37,Tim Petrovic,2011
2011_Tom Gillis,225,416,294,447,293,546,353,715,454,775,556,647,728,1092,235,272,3.2,25.61,18.08,21.28,8.56,17.06,114.11,64.11,290.1,330.0,352,431,66.67,66.36,3.07,4.12,4.71,35.71,20.39,6.94,2.53,85.08,29.95,539,57.14,Tom Gillis,2011
2011_Tommy Gainey,246,383,258,392,327,521,382,620,483,801,636,679,765,1077,244,428,3.78,30.56,21.37,23.61,17.0,22.33,113.92,58.97,296.7,267.4,362,999,52.94,67.0,3.04,4.05,4.7,29.33,20.54,8.78,6.09,87.84,29.39,506,47.2,Tommy Gainey,2011
2011_Trevor Immelman,268,402,298,392,375,524,413,663,462,847,552,971,845,1020,222,303,3.2,25.88,18.19,17.98,16.53,15.89,118.4,61.74,288.5,252.0,382,468,55.56,68.12,3.04,4.04,4.68,30.86,17.89,9.84,5.46,89.13,29.61,567,52.99,Trevor Immelman,2011
2011_Troy Matteson,244,348,277,434,354,520,379,618,502,792,582,888,814,977,212,370,3.6,28.84,20.63,22.28,12.78,18.97,116.52,58.83,300.2,163.8,365,542,50.0,65.64,3.09,4.03,4.72,26.27,15.03,9.52,5.26,87.38,29.31,537,37.68,Troy Matteson,2011
2011_Troy Merritt,268,318,274,411,357,512,413,643,484,697,682,965,770,1208,237,359,2.94,25.07,16.93,18.58,10.63,20.51,111.6,62.04,286.8,162.0,392,131,62.5,64.12,3.08,4.12,4.74,27.54,17.6,5.56,5.28,86.84,29.75,528,44.3,Troy Merritt,2011
2011_Vaughn Taylor,223,380,259,385,334,496,391,656,469,880,613,1094,926,991,193,298,3.48,28.76,19.73,21.36,11.67,20.92,108.65,64.22,284.1,267.0,368,397,35.29,66.04,3.04,4.05,4.69,29.22,21.3,10.61,3.55,87.85,28.85,509,40.77,Vaughn Taylor,2011
2011_Vijay Singh,228,354,274,402,353,526,396,639,466,774,610,753,685,726,207,302,3.73,30.72,21.03,23.22,15.87,16.95,113.05,59.67,294.3,355.5,370,903,73.33,66.46,3.09,4.04,4.64,29.38,18.38,10.75,7.5,85.71,29.53,489,54.61,Vijay Singh,2011
2011_Webb Simpson,199,390,276,420,297,552,389,607,489,629,562,671,706,817,176,341,4.23,33.28,24.26,28.74,13.15,27.4,113.69,61.93,296.2,135.7,360,1861,69.57,69.84,3.02,3.97,4.48,31.25,18.59,18.18,6.55,87.21,28.77,507,52.0,Webb Simpson,2011
2011_Will Strickler,282,418,321,534,410,470,430,683,575,533,584,839,813,986,271,416,3.12,27.97,18.3,21.04,12.03,25.68,118.42,57.38,304.1,102.0,424,84,66.67,62.06,3.11,4.12,4.75,32.43,15.38,18.33,5.96,87.77,29.26,549,38.36,Will Strickler,2011
2011_William McGirt,260,399,269,383,337,494,422,619,543,886,675,853,777,1015,230,277,3.33,25.94,18.82,19.84,13.99,14.56,113.49,60.78,289.9,309.0,383,334,36.84,68.63,3.09,4.01,4.72,30.07,18.97,10.18,5.76,88.55,29.56,538,52.03,William McGirt,2011
2011_Woody Austin,212,362,255,389,309,471,379,438,536,733,632,771,825,1362,174,323,3.56,29.51,19.96,21.56,15.92,21.57,110.98,66.21,287.6,531.0,367,221,54.55,66.88,3.12,4.03,4.63,29.17,18.95,16.48,4.43,87.02,29.02,454,58.11,Woody Austin,2011
2011_Y.E. Yang,269,310,263,452,351,450,415,508,436,891,544,618,884,798,195,306,3.49,30.12,19.68,20.61,14.47,20.25,113.92,62.23,290.2,354.0,372,799,53.85,62.52,3.03,4.08,4.61,29.09,20.62,9.09,8.19,89.27,28.69,488,52.38,Y.E. Yang,2011
2011_Zach Johnson,197,329,250,597,328,503,369,613,484,754,601,738,1011,748,209,204,3.53,29.11,20.16,22.88,13.14,16.39,106.92,71.06,278.2,175.5,370,962,58.82,66.38,3.04,4.01,4.6,33.33,25.35,5.05,2.81,89.82,28.71,552,54.61,Zach Johnson,2011
2011_Zack Miller,281,370,319,462,375,488,405,682,494,774,562,740,619,876,199,363,3.31,29.15,18.99,18.58,15.38,18.6,120.78,57.06,299.5,172.0,390,290,41.67,61.79,3.1,4.11,4.73,31.72,16.15,9.38,5.07,84.17,29.45,511,51.7,Zack Miller,2011
2011_Ángel Cabrera,300,331,285,389,317,666,413,563,483,753,548,717,616,1301,267,311,3.76,32.51,21.78,24.82,13.21,21.88,119.72,54.97,301.6,112.5,380,237,37.5,63.89,3.1,4.07,4.57,34.07,21.54,13.33,4.85,88.14,29.07,509,39.78,Ángel Cabrera,2011
2012_Aaron Baddeley,267,432,303,414,359,539,414,662,577,692,832,897,653,878,244,322,3.51,32.67,19.75,21.74,15.09,18.97,119.05,54.3,292.0,432.0,412,635,60.0,58.1,3.13,4.08,4.65,38.24,19.35,6.67,5.09,87.8,28.07,535,58.33,Aaron Baddeley,2012
2012_Adam Scott,269,495,257,458,320,502,383,789,456,722,632,698,789,790,253,444,3.78,30.45,21.65,24.81,15.43,22.42,119.3,59.61,304.6,149.1,367,966,50.0,66.57,3.03,4.06,4.57,30.97,16.85,11.39,9.39,86.67,29.53,562,45.74,Adam Scott,2012
2012_Alexandre Rocha,270,341,245,431,353,428,392,625,534,880,625,928,948,1055,200,392,3.0,24.33,16.76,19.17,8.88,20.11,109.42,63.47,284.6,1044.0,378,183,50.0,66.87,3.12,4.08,4.77,30.46,19.09,10.34,3.78,86.4,30.18,534,29.73,Alexandre Rocha,2012
2012_Andres Romero,227,433,340,399,324,539,417,662,456,612,517,1112,777,750,196,299,3.36,29.8,19.27,21.2,17.54,17.57,115.42,54.9,292.0,164.6,390,506,58.33,61.3,3.04,4.17,4.63,28.48,23.16,9.86,6.61,85.52,29.22,555,46.02,Andres Romero,2012
2012_Arjun Atwal,234,407,266,411,316,524,406,757,455,726,665,866,867,965,216,355,3.01,26.23,17.56,19.48,10.76,17.67,109.69,61.12,285.1,122.7,383,181,36.36,63.85,3.06,4.1,4.74,30.46,21.49,7.41,3.7,86.28,29.23,558,43.08,Arjun Atwal,2012
2012_Ben Crane,235,234,316,400,358,482,410,714,484,630,634,664,902,1130,202,294,3.89,33.29,22.53,22.64,23.44,23.22,109.99,64.36,286.8,108.0,405,849,57.14,64.81,3.07,4.04,4.59,32.28,21.74,19.81,10.86,86.82,28.75,509,54.61,Ben Crane,2012
2012_Ben Curtis,205,363,279,382,344,487,373,546,495,876,578,708,889,1019,205,300,3.58,27.96,20.07,22.65,15.0,23.03,108.25,69.7,274.8,558.0,368,997,41.67,68.87,3.02,4.02,4.71,34.13,18.92,13.89,6.19,88.8,29.36,499,38.36,Ben Curtis,2012
2012_Bill Haas,268,359,283,475,351,469,453,642,506,812,679,942,991,621,213,281,3.44,27.93,19.52,21.17,14.15,17.45,115.55,63.62,292.2,234.0,419,1181,58.82,65.17,3.15,4.0,4.66,26.67,22.03,13.64,4.79,88.09,29.33,523,58.62,Bill Haas,2012
2012_Bill Lunde,236,322,274,431,341,479,380,660,486,726,638,667,698,1167,209,241,3.42,27.94,19.55,21.86,16.02,19.44,111.94,59.1,290.5,177.8,363,294,46.67,67.56,3.08,4.05,4.66,31.43,14.18,11.58,5.26,86.19,29.45,504,57.39,Bill Lunde,2012
2012_Billy Horschel,269,286,270,449,321,547,386,522,496,818,564,1011,742,1126,201,351,3.51,28.09,20.06,22.58,13.84,19.33,111.33,66.58,290.2,177.0,364,289,35.71,68.79,3.04,4.02,4.65,25.98,13.54,15.19,6.7,88.08,29.42,518,46.15,Billy Horschel,2012
2012_Billy Hurley III,284,442,302,511,341,548,428,642,522,705,621,909,1040,837,221,327,2.85,25.88,16.26,19.01,8.22,16.81,109.17,60.56,275.3,244.8,393,256,42.86,57.74,3.09,4.14,4.81,31.9,17.27,14.93,4.35,88.07,28.62,546,54.24,Billy Hurley III,2012
2012_Billy Mayfair,226,349,315,442,371,606,431,613,527,667,581,879,751,1014,174,345,3.16,26.36,17.76,18.43,14.12,20.76,110.09,65.2,286.8,516.0,409,393,31.25,64.02,3.05,4.08,4.68,30.61,11.36,11.76,5.22,86.23,29.48,559,51.43,Billy Mayfair,2012
